7.756780856098361987e-01 7.224318884193851042e-01
9.335161322154262864e-01 7.010816834901697492e-01
5.999673465603971856e-02 2.403895820118986393e-01
8.722334765417871782e-02 3.270969155974357001e-01
1.770680097562612465e-01 3.186789279882993320e-01
3.460250870621185415e-01 6.245707023752939957e-01
9.264932812896189418e-01 7.443460011395253151e-02
2.881046274971974519e-01 5.788774799547559136e-01
4.612804290783534267e-02 6.790091769882904416e-01
2.183556690370547226e-01 3.446029825130692004e-02
6.476861638713122815e-01 6.262275448793191979e-01
5.349544436420579085e-01 6.389336322900442955e-01
2.078389389858184000e-01 5.118189210939116940e-01
6.648398417861726140e-01 7.434769580982845127e-01
4.837292258998396877e-01 2.664928530776894400e-01
3.282777338699618408e-01 2.440827075033207283e-01
6.595355277777369407e-01 3.231701182700684738e-01
6.022713446349540201e-01 1.190181673576774513e-01
5.381516119185237867e-01 1.833117731708013842e-01
4.563842441080470103e-01 3.301950119546785967e-01
2.402606301418998003e-01 8.568583181010045458e-01
5.990901205873145896e-01 5.910373979363950925e-01
1.697571203832993758e-01 8.248366837262548490e-01
4.513997798726855359e-01 1.621086291495776877e-02
9.024683522480975162e-01 5.683865038258280045e-01
2.278143919455120070e-01 4.943467181109909570e-01
9.664967888237766536e-01 2.081908793034664695e-01
3.041180157272969087e-01 7.160420669186620124e-01
4.986466465273784454e-01 3.976508376417263735e-01
5.625234433679010548e-01 1.180272895530264377e-01
1.155147633381620187e-01 6.656870972243443818e-01
6.953441871269571140e-01 5.355853497384814865e-01
2.984061023845296923e-03 7.256002552532355709e-01
9.973396823049762716e-01 2.881215304132211941e-03
1.215790948206492139e-01 7.477461210781021217e-01
7.573724762322697757e-02 1.488647171906332112e-02
4.430138833854633251e-01 2.425308044459839607e-01
1.639322477501353736e-01 9.045205859842148088e-01
4.032138916196920109e-01 6.142769152229231588e-01
3.701884360905505211e-02 3.395032463568030678e-01
4.782340155969050377e-01 5.297209201396233524e-01
7.029672510725187839e-01 8.057840476008134578e-01
9.838317046941859045e-01 1.304259913126994963e-01
7.863857926357193939e-01 5.943031447199302875e-01
1.741255474764994426e-01 4.849245939490961499e-01
3.504705634007421189e-02 6.714332027341176623e-01
4.419961824075590018e-01 9.026272831167105881e-01
1.719446876869875629e-01 8.721150794476185686e-01
9.800015842605172001e-01 3.978781880429146378e-01
2.390222569776168093e-02 3.293688347889782708e-01
3.604228375817969399e-01 2.450922573658537162e-01
2.953338637289787405e-01 9.716699640025068252e-01
5.490054006296313238e-01 8.019326912004888230e-01
6.072450976440383341e-01 3.638937250588410999e-01
2.881870406199005252e-02 4.887895906049923855e-01
4.496220959124633820e-01 7.810245581571461093e-01
1.324877664199191063e-01 4.381403056861641332e-01
7.866246162583594437e-01 9.202721335296758509e-01
6.447208709563313489e-01 1.834397638858460411e-01
1.569961628906776374e-01 5.067006298353626814e-01
4.604264541579563552e-01 6.971083675884695019e-01
4.158045826604828132e-02 2.394114739424579863e-01
2.304044959423143801e-01 7.321712713204575618e-02
3.496513414857274071e-01 2.786189760641626378e-01
8.453638206475347916e-01 3.274169388581453788e-01
3.980412329662419424e-02 6.744900645072116063e-02
5.068373352087185424e-01 8.390941554555543247e-01
4.937566465298217633e-01 1.609426575071937204e-02
1.060875429591934260e-01 8.778223472565690466e-01
1.742302272153500864e-01 7.559936814513149583e-01
4.863744531517799619e-01 7.122722285135013598e-01
7.150452658398397388e-01 1.738232512356664428e-01
1.017205281058872757e-01 4.172746068632542382e-01
7.724738267547732740e-01 9.585996750453860127e-01
9.033467947817013233e-01 3.001216927724955630e-01
4.996679362834682836e-01 9.717516725715624748e-01
9.764213664243780455e-01 3.143717551538207644e-01
9.486746626801588755e-01 8.386638721628411064e-01
1.238280642611121474e-01 3.467042496049269618e-01
6.698740963230357393e-01 5.372503055344554079e-01
7.246723357675033395e-01 7.221519738361640295e-01
3.184606372222067439e-01 7.392200074615016270e-01
2.127665040531903085e-01 3.117350351447437662e-01
1.185371738100901018e-01 4.415012508351209286e-01
6.534010328778625531e-01 4.682882358042045334e-01
1.635045684541197586e-01 8.148202457171234148e-01
8.683551859268184847e-01 2.006099004666548336e-01
7.550231393258569623e-01 1.353713126033379011e-01
5.114318333008074369e-01 4.609110999728284197e-01
9.714418282861748688e-01 4.449637151942631430e-02
9.844754257073595749e-01 6.148954052323866160e-01
7.647665989560761268e-01 2.552255855544490748e-01
2.369007550727481037e-01 8.389643882870921887e-01
3.076898708250908054e-01 2.976523822909373784e-01
1.067212541439651607e-01 2.902981701201012843e-01
2.104837736351375943e-01 7.179207776085961834e-01
9.285081290794616748e-01 2.329020205942111676e-01
4.861593152625264258e-01 9.460705364955970254e-01
5.952604158450615079e-01 3.171453772639634128e-01
3.005497077161249919e-01 4.472326889968329944e-01
9.315982641565612177e-01 8.798008968074633174e-02
7.685201516620753237e-01 5.263830648121591294e-01
9.466558530214335132e-01 7.179647516106978378e-01
9.954259167248795670e-01 4.543865289360338178e-02
7.033172857555496371e-01 1.377465368643046029e-01
3.358709087186657616e-01 5.480557083754761249e-01
4.221512634779213125e-01 6.703311286262336743e-02
3.960832146057360337e-01 2.992971295422368616e-01
4.470693441087082443e-01 9.741694512321694699e-01
4.069138316989374671e-01 4.500815911171931472e-01
3.284248651466927793e-01 7.895164128633892497e-01
6.696634085153108096e-01 2.165396559886474392e-01
8.999215238297373354e-01 8.300593979758595919e-01
1.524881071727146598e-02 3.472499818789392956e-01
8.915212182786620421e-01 6.832142946467897326e-01
7.646555358709432593e-01 9.634979049370685500e-01
1.564955653833525195e-01 4.015012074137255249e-01
7.883941459964504128e-01 2.564633222052652428e-01
8.491019307376252989e-01 1.484252852996206240e-01
6.736262941075377153e-01 7.816423455827304911e-01
9.834548629925274899e-01 3.583302176425936514e-01
4.385618910953681393e-04 2.228869563306914436e-01
1.067426932924172567e-01 2.902140315366160683e-01
3.272009185353315086e-01 9.557534667522453731e-01
5.118190419052602858e-01 3.275858087829890408e-01
8.345197019060827115e-01 3.242364050844521728e-01
6.219704209144816254e-02 4.238961839314370206e-02
9.431682892385717665e-01 2.312380163389100574e-01
6.681355953709965378e-01 2.113956339128141293e-01
1.022572154627463537e-01 2.015474668689956061e-01
4.965652752919813562e-01 9.897407537061359006e-01
6.685505247191847467e-01 8.758775252662214239e-01
4.598096366127268908e-01 1.608328563686645118e-01
5.711328888429694217e-01 3.278033371405218999e-01
3.043894486264510091e-01 3.002388786856302616e-02
3.960812795505544992e-01 7.787482486786690972e-01
5.139650247581170062e-01 9.335448595210180667e-01
3.856667130798463461e-03 5.573900463464840360e-01
3.269494070625882376e-01 2.394308638898579034e-02
4.454802588205342140e-01 5.034050559569192007e-02
8.161465722643029830e-01 2.366567249135768103e-01
8.956412254530473627e-01 3.919399345426577419e-01
7.811541018472600850e-01 1.603301071827312185e-02
5.715758820275487206e-01 2.148870586090535495e-01
1.708995450722052833e-01 6.940751344633511177e-02
4.970114383354043985e-01 7.017803271797817821e-02
5.267646940176835546e-01 1.252524810255666310e-01
2.333521889316794162e-01 5.167938173476105401e-02
7.113241508968546345e-01 9.611987007056824739e-01
4.484667503935991784e-01 7.585954120582177884e-01
1.420422948186149670e-01 4.631074767831037109e-01
2.752552563979115963e-01 1.699046594098293506e-01
7.202241754389363537e-01 1.899904348443988145e-01
6.246013139083425036e-01 6.263738235929239284e-02
6.662943720597530595e-01 6.041482944889597917e-04
3.332012122891943040e-01 6.175952697981446082e-02
9.217315271574679780e-01 2.823044185973385689e-01
1.894246661321209446e-01 3.788430824386972429e-01
4.721158545486170421e-02 1.970741437757335124e-01
1.123853049623997347e-01 9.870041516298073692e-01
6.829068572651300073e-01 6.278256576373530962e-02
2.210549233063133778e-01 5.561545266765133277e-02
2.298293413166337951e-01 1.190547787580216177e-01
8.387342322832977981e-01 6.558489589202971537e-01
4.054629382133435600e-01 5.174831472524267229e-01
8.136899170678550952e-01 8.450711123182809148e-01
9.173131158131920815e-01 9.274172510343902109e-01
2.510311997107881332e-01 5.909771184200179883e-01
3.112089836287494915e-01 2.201265525316429272e-01
1.494128747493190801e-01 4.753882663859425595e-01
8.762322867413142591e-01 8.126941109365897198e-01
4.134150041416433385e-01 3.348760149667928676e-01
3.099874334633663242e-01 3.511507834252581839e-01
6.664203404218527194e-02 5.260955116685407384e-01
6.496160658532145193e-01 7.044999788781421968e-01
4.270508905924585985e-02 6.891815635414850760e-01
5.768685608260715192e-02 2.114629332476136714e-02
4.180795271951375236e-01 4.688231529987036961e-01
5.490591923323850931e-02 4.087874894435536977e-01
8.062721944157109633e-01 8.188435491116774489e-02
7.287191036401966526e-01 6.748204178617395188e-01
1.331718216282200551e-01 8.965112997867499267e-01
3.669740744527136833e-01 3.958676294715444133e-01
2.929342633118312555e-01 8.338665781951116740e-01
2.111654164960705682e-01 5.701238996323958474e-01
5.400597520633148019e-01 8.071719323837812654e-01
6.512543656153242377e-01 1.702128440754764327e-01
1.485201815433423445e-02 2.394302786043551734e-01
3.754778581907450841e-01 7.621375195837840621e-01
3.719114932799811868e-01 6.593388776547557395e-01
7.647479269135991631e-01 4.754296247194370606e-01
6.677163020986831565e-01 7.065613336946399148e-01
8.487301021234264775e-01 7.776319181379742762e-01
8.299664000514384021e-01 2.087296219318772739e-01
8.233310984321610126e-01 2.767688627231654763e-01
5.679582307225261584e-01 1.586188721459493856e-01
9.813552304595553055e-01 5.648130803486695051e-02
9.468034598079998476e-01 1.239507766184876347e-01
2.254523713002689611e-01 4.043821954294507526e-01
6.014709274551903739e-01 5.088607409824589256e-01
3.230146972320532273e-01 6.218233345646747567e-01
1.530323537523625710e-02 1.353085109815415077e-01
6.350444541240266583e-01 9.023685909031980978e-01
4.852170391940119343e-01 3.896065418652424617e-01
2.592402632541200846e-01 1.353573108292257521e-01
5.915362002209928471e-01 5.719035599488753174e-02
4.864290974134372059e-01 9.753180715109283083e-01
3.612395704640447569e-02 9.509794215571707454e-01
2.960547961187495192e-01 5.392481355859615189e-01
7.159242365688464060e-01 2.693958473240174456e-01
6.847496667687621441e-01 6.805762280169980194e-01
9.667447432535977159e-01 6.672312921929640650e-01
2.811379917059749767e-01 4.202790412167595191e-01
8.706638740713648073e-01 4.266980108348952250e-01
1.255885501342864918e-01 4.395070435799004471e-01
4.531253596726042554e-01 2.422390590080161221e-01
1.350997438846872623e-01 4.765581447478920429e-01
5.237876199238626906e-01 6.268555704602356560e-01
8.131927211039230441e-01 1.733870957372557475e-01
4.648831841894701666e-01 9.525216975212029702e-01
5.470432254496119251e-01 8.071973732991688522e-02
9.279028444143334609e-01 5.269879929100235172e-01
2.544499751617268490e-01 2.480836595809364775e-01
5.076292604772092432e-01 9.105584742045950142e-01
1.672793471575083624e-01 7.475852357157319883e-01
2.512477532280820158e-01 3.946503824392558757e-01
4.993064890939291622e-01 4.165532484404603775e-01
2.702024568941985283e-02 4.222623012228762240e-01
4.280429436235455576e-02 1.600222274078461071e-01
8.743944446495559575e-01 4.671568239272071432e-01
5.757988912346003740e-01 9.582952678877858510e-01
9.904426815764020287e-01 5.705688822610156530e-01
9.282375603609944736e-01 3.368173731615242694e-03
8.639182297121291709e-01 4.096292921076792881e-01
1.990033035410821993e-01 1.425875054769694117e-01
2.157057163269593403e-01 3.270480849737457119e-01
3.802985606172004651e-01 5.183730197314742050e-01
8.271099489435057572e-01 3.301652296651654828e-01
5.114995612017853022e-01 4.406839472095358534e-01
8.456406045368074498e-01 5.124753256015691649e-01
7.225723391528743322e-01 8.619818685016266135e-01
5.070212375515315006e-02 8.967213957182207373e-01
9.493354697570786094e-01 3.539168524234979074e-01
6.147300481016307883e-01 4.815267321029261804e-01
3.875964958692111884e-01 4.234077099483715134e-01
1.946403527266707956e-01 5.680763864405002916e-01
4.546316331192632454e-01 6.856740723791857617e-01
5.074477102816661311e-01 5.294734700808837458e-01
3.400480805101657733e-01 8.434177479404298960e-01
9.318755561307882074e-01 3.639375205763060173e-01
5.786428390802574873e-01 5.914451436916838833e-01
6.016981102613456756e-01 9.751873910228625597e-02
6.580563337077998121e-01 8.743209740935878882e-01
9.535238831175504304e-01 4.170357560087476489e-01
7.467893274944987780e-01 5.483907505006624383e-01
5.474434149849496389e-01 2.268863349158269926e-01
3.709435448881546193e-01 7.531662296795038625e-02
7.023186201021059949e-01 4.236149528769296291e-01
6.571728492244954811e-02 6.151322114379165207e-02
7.996003112667416923e-01 5.327678858846890408e-01
2.363251185800492316e-01 8.603348451136751951e-01
4.901853791784414049e-01 7.472759139640762216e-01
3.199557340251394377e-01 5.056081111748098600e-01
6.255519360913295301e-01 3.358593517699671738e-01
7.071144744095536616e-03 6.679199236645365634e-01
4.793332840007100693e-01 3.082396766410041566e-01
4.302346640592457083e-01 6.213943154119729861e-01
5.015286580031474983e-01 5.971196238640548160e-01
3.829797490404840410e-02 7.734705244179025385e-01
5.234413314703241227e-01 7.475482750846682567e-01
7.485969953277938904e-01 6.759834922960500370e-01
8.202278174669019872e-02 6.632155246330320164e-01
2.242716852538840788e-01 4.732379204798633499e-01
5.048960449135653228e-02 5.388259328350955002e-01
9.170366535040835876e-01 6.107279776126791626e-01
4.483195374638270225e-01 8.654639112152647806e-01
1.202563990529963434e-01 5.339860954796740167e-01
8.416762563217210502e-01 6.579058884191160139e-01
1.805250079091440529e-01 4.877371326925757922e-01
4.050420117379130991e-01 5.275178347034745752e-01
7.482255120150491656e-01 5.358522147739041008e-01
5.280780493155800004e-01 2.441040110591941037e-01
5.064112236115918542e-01 7.566283098545737440e-01
1.124363426582809522e-01 1.406499499853283153e-01
4.917288775436421400e-01 3.059932032235184174e-01
7.270534560150515579e-01 1.088865950649285930e-01
3.526301698756263425e-01 2.284908446431013207e-01
5.924302656121586130e-01 5.125020619853689618e-01
6.049939436237991019e-01 2.955094300859284484e-02
9.225494326883223462e-01 9.635170201724350125e-01
3.521135881092570807e-01 7.895675774825740012e-01
1.339330381126274672e-01 9.992209864894031623e-01
7.142302680992990149e-01 9.159146331307493893e-01
9.386183649568711207e-01 6.521714879946978183e-01
8.156509463792229742e-01 2.903535170420433742e-01
1.194893248105158845e-01 2.732458432685813676e-02
3.917584336366082276e-01 1.716290077650446388e-01
6.878650539146471399e-01 3.308061929371880483e-01
2.878719985885751509e-01 9.277299616288432471e-01
6.445950697512236038e-01 4.558470850157356757e-01
6.573706884588371713e-01 6.481245037891789629e-01
2.972647326984343419e-01 1.576760409840145538e-01
3.621068263509638063e-01 8.311835280589902064e-01
2.748795101650213235e-01 7.748354836270423540e-01
3.078824689188766062e-01 5.913694402051642429e-01
8.945566072819960413e-01 4.617418859151354305e-01
4.495727376668134934e-02 1.354235390327807043e-01
2.896161750706135463e-01 7.206469815319704875e-01
8.571878793840798094e-01 6.952718331119051021e-01
6.809292524846093375e-01 3.194768428179752817e-01
8.674838091204262192e-01 9.173721291271763612e-02
1.314958323664876527e-01 5.178015913746909504e-01
2.900447654828144373e-01 2.837280952125169620e-01
4.815152298199604219e-01 5.882034856474104290e-01
3.787458335112514618e-02 7.734964483172497296e-01
8.529246650532921192e-01 9.478266345959210915e-01
5.031053678368350157e-01 8.755389591445356112e-01
